date_date,customers_id,orders_id,net_sales
30/3/2026,1214823,4342698,100.4327
30/3/2026,1561593,4343636,39.3525
30/3/2026,1561293,4342398,51.1246
30/3/2026,1077273,4343257,83.2776
30/3/2026,1333263,4342584,55.6181
30/3/2026,1345623,4343412,69.75
11/12/2026,1812963,5304823,38.2875
11/12/2026,1812903,5304581,66.65
11/12/2026,301203,5306081,65.4958
11/12/2026,1812753,5304027,44.8334
11/12/2026,1246083,5307097,76.3352
11/12/2026,1033923,5306441,39.65
11/12/2026,1813263,5305681,21.7843
11/12/2026,91623,5303417,38.3174
18/7/2025,1375353,3655982,72.1264
18/7/2025,1063383,3654829,91.0875
18/7/2025,1204983,3655450,80.1642
18/7/2025,1092093,3654771,31.4114
18/7/2025,1379523,3655785,237.4163
18/7/2025,473733,3656408,24.9752
18/7/2025,1077273,3655599,53.6789
18/7/2025,1379313,3654890,135.2839
18/7/2025,1379343,3654995,2.85
31/3/2026,485253,4346572,118.1593
31/3/2026,1318413,4345792,66.9334
31/3/2026,63723,4346069,28.2127
31/3/2026,1562373,4346522,30.625
31/3/2026,1204983,4346748,65.0562
31/3/2026,1562283,4346392,4.9834
12/12/2026,1407333,5309318,73.0262
12/12/2026,1814823,5311109,164.25
12/12/2026,1814403,5309672,17.4677
12/12/2026,1814133,5308718,59.2263
12/12/2026,1814523,5310062,28.25
12/12/2026,257913,5309444,82.9269
12/12/2026,1814163,5308789,58.436
12/12/2026,1813983,5308186,333.325
12/12/2026,1286103,5307451,104.103
12/12/2026,1814613,5310344,6.095
12/12/2026,1011093,5310173,62.3309
12/12/2026,1028433,5310833,60.0375
12/12/2026,1019493,5309218,66.4361
12/12/2026,1519983,5308799,69.126
12/12/2026,1528623,5309718,77.955
19/7/2025,1292223,3657650,51.125
19/7/2025,306753,3657701,67.925
19/7/2025,169653,3658628,16.45
19/7/2025,948573,3656914,34.029
19/7/2025,1380003,3657941,74.8378
19/7/2025,217743,3658252,129.8456
1/4/2026,1332093,4347156,16.8402
1/4/2026,444303,4348056,37.6695
1/4/2026,1379103,4348934,44.8959
1/4/2026,1163223,4348797,74.1933
1/4/2026,1562793,4348077,89.9488
1/4/2026,1435293,4347650,86.3661
1/4/2026,1291233,4347844,125.9427
1/4/2026,1435293,4347415,12.4167
13/12/2026,1077423,5313270,181.8768
13/12/2026,1816023,5314896,13.3875
13/12/2026,1149063,5313773,87.2459
13/12/2026,1815153,5312164,34.6058
13/12/2026,1594203,5311724,101.5847
13/12/2026,1815753,5314058,20.25
13/12/2026,1547883,5314022,65.7
13/12/2026,1073343,5313006,59.25
20/7/2025,1321473,3659397,8.4456
20/7/2025,1357473,3659534,21.0709
20/7/2025,1380573,3660418,10.9952
20/7/2025,1340253,3660208,27.6175
2/4/2026,1245363,4352386,74.4149
2/4/2026,1563093,4352402,76.7213
2/4/2026,1563363,4350132,35.0225
2/4/2026,1296363,4350166,90.4597
2/4/2026,458763,4352077,59.6625
2/4/2026,1220073,4350779,75.106
2/4/2026,1555203,4351754,31.5833
14/12/2026,260553,5317526,43.1666
14/12/2026,1207683,5315992,78.3754
14/12/2026,1291233,5317858,100.2801
14/12/2026,1692153,5316414,25.0433
14/12/2026,1644393,5317726,22.9896
14/12/2026,1379103,5317676,116.4744
14/12/2026,1637013,5317360,45.8095
14/12/2026,1816713,5317230,85.4239
14/12/2026,1816443,5316239,35.0625
21/7/2025,1381053,3662428,12
3/4/2026,1327233,4356429,41.962
3/4/2026,1409553,4354113,71.2055
3/4/2026,1478463,4355257,56.9516
3/4/2026,1489683,4355396,112.3624
3/4/2026,1564863,4356398,54.602
3/4/2026,1564293,4354316,23.5547
15/12/2026,1163223,5320826,79.5214
15/12/2026,1141683,5318829,94.9198
15/12/2026,1818033,5321164,23.7084
15/12/2026,1462173,5320673,61.427
15/12/2026,1784793,5320084,24.4407
15/12/2026,181533,5321554,11.6967
15/12/2026,1817433,5319319,21.1868
15/12/2026,1467843,5320572,38.2368
22/7/2025,1381413,3663805,68.3242
22/7/2025,1381323,3663415,47.1
22/7/2025,1304853,3663561,51.9101
22/7/2025,1238253,3663886,14.79
22/7/2025,1381683,3664750,14.6454
4/4/2026,1524873,4358340,80.6593
4/4/2026,1351143,4359340,70.3403
4/4/2026,58503,4358751,68.7639
4/4/2026,1286103,4356837,173.6105
4/4/2026,1522173,4358734,35.4353
4/4/2026,1565823,4360002,16.9014
4/4/2026,1556343,4358435,19.1167
4/4/2026,1138083,4357684,165.2475
4/4/2026,1547883,4359529,68.5382
4/4/2026,1292223,4358134,103.929
4/4/2026,1223523,4358008,120.0475
16/12/2026,1819443,5326039,24.8967
16/12/2026,1605693,5327010,26.9583
16/12/2026,1252173,5323321,50.5791
16/12/2026,1687653,5326868,76.0934
16/12/2026,1810803,5325794,76.1149
16/12/2026,996933,5326841,135.8386
16/12/2026,1805133,5324493,92.0961
16/12/2026,1791423,5324764,172.1396
16/12/2026,1607613,5326038,96.5768
16/12/2026,1818693,5323368,71.9913
16/12/2026,1465233,5326090,90.6787
16/12/2026,1818303,5322003,75.7792
16/12/2026,1406043,5322353,67.4758
23/7/2025,1151883,3665024,148.0391
23/7/2025,1382133,3666453,7.3378
23/7/2025,1302723,3666812,113.7064
23/7/2025,1223523,3665426,61.2121
5/4/2026,1267803,4362718,79.344
5/4/2026,278733,4362941,66.3841
5/4/2026,1307673,4360540,40.3304
5/4/2026,1046973,4361837,18.152
17/12/2026,1819743,5327166,42.9895
17/12/2026,1623573,5328975,27.7248
17/12/2026,1803513,5329549,4.7299
17/12/2026,1648683,5329872,135.264
17/12/2026,1444053,5327220,65.8334
24/7/2025,1291233,3667684,65.3948
24/7/2025,1382673,3668775,74.5632
24/7/2025,1279323,3667468,38.5501
24/7/2025,1382613,3668597,17.8294
24/7/2025,391113,3667610,74.3396
6/4/2026,1287393,4363918,85.9618
6/4/2026,1567053,4364816,46.5122
6/4/2026,1128333,4364276,62.9544
6/4/2026,266283,4363886,79.3697
6/4/2026,1141683,4364366,72.5961
6/4/2026,1566813,4363891,15.2459
18/12/2026,1821753,5334327,50.9292
18/12/2026,1821573,5333816,30.625
18/12/2026,1616763,5333734,25.2021
25/7/2025,186663,3670383,100.6553
25/7/2025,1206753,3670750,46.5817
25/7/2025,1318413,3670929,12.4279
7/4/2026,358443,4367939,134.6606
7/4/2026,1567863,4367663,29.75
7/4/2026,1567323,4365794,80.5925
7/4/2026,1410633,4366147,62.0425
7/4/2026,366003,4366759,93.1334
19/12/2026,1822683,5337409,7.5
19/12/2026,188823,5335148,77.1124
19/12/2026,1822203,5335932,10.2125
19/12/2026,184683,5336780,83.3956
19/12/2026,1261383,5337555,213.2934
19/12/2026,1822443,5336675,28.25
26/7/2025,1383813,3673325,9.5576
26/7/2025,1384113,3674426,97.69
26/7/2025,1039983,3674362,75.2737
26/7/2025,1207683,3672640,71.9059
8/4/2026,367683,4368983,73.2822
8/4/2026,1533513,4368784,71.6949
8/4/2026,1220583,4371519,83.0467
8/4/2026,1535343,4371501,16.5
8/4/2026,1568163,4368906,13.5363
8/4/2026,247473,4369358,98.1599
20/12/2026,1592163,5338231,91.8747
20/12/2026,1754043,5338541,168.247
20/12/2026,1286103,5340356,168.6392
20/12/2026,1812753,5339715,14.7652
20/12/2026,1823163,5339049,41.1957
20/12/2026,1823523,5340328,81.3804
20/12/2026,1318413,5338459,156.7928
20/12/2026,1580073,5339645,46.7296
20/12/2026,1823103,5338874,36.5723
20/12/2026,1823553,5340417,24.9917
27/7/2025,1384593,3676261,36.628
27/7/2025,1149063,3675217,59.4587
27/7/2025,1177893,3675035,99.181
27/7/2025,1234923,3675389,6.996
9/4/2026,1569543,4374536,79.0833
9/4/2026,228423,4375659,115.8773
9/4/2026,1426383,4375033,120.8492
9/4/2026,465123,4372939,70.29
9/4/2026,1569243,4373358,23.2783
9/4/2026,221733,4373022,361.753
9/4/2026,884403,4372270,53.0875
9/4/2026,62733,4375396,32.633
21/12/2026,1823643,5340966,51.7479
21/12/2026,1588233,5341098,113.9003
21/12/2026,1284063,5341560,65.1532
21/12/2026,1252983,5341775,20.9261
21/12/2026,1823853,5341527,57.5
21/12/2026,1823973,5341922,21.9375
28/7/2025,1319373,3677188,99.5508
28/7/2025,1113423,3677535,65.0672
28/7/2025,1328943,3677951,73.8354
28/7/2025,1188063,3677910,20.2929
10/4/2026,1546173,4378097,59.3836
10/4/2026,1570083,4376666,12.837
10/4/2026,1570653,4378550,79.3215
10/4/2026,1194483,4376329,120.0365
10/4/2026,1455903,4376052,88.0444
10/4/2026,1477113,4378102,55.7867
10/4/2026,1570053,4376585,24.607
22/12/2026,1173993,5342434,93.431
22/12/2026,1423773,5342590,46.5833
22/12/2026,1824453,5343414,53.1503
22/12/2026,1824123,5342436,35.8335
22/12/2026,1292853,5342616,19.1666
29/7/2025,260853,3680307,8.25
29/7/2025,1255293,3679871,22.3365
29/7/2025,1341213,3679423,65.8333
29/7/2025,1385613,3680225,71.8277
29/7/2025,1174923,3679440,2.9858
29/7/2025,1385673,3680431,219.9167
11/4/2026,1570893,4379464,23.7762
11/4/2026,474633,4380194,167.0684
11/4/2026,1501053,4379377,107.076
11/4/2026,1332093,4381140,28.067
11/4/2026,1571433,4381229,56.3564
11/4/2026,1475553,4380953,53.2294
11/4/2026,1428003,4379694,66.2346
23/12/2026,1011093,5343647,50.9901
23/12/2026,1824753,5344370,92.6548
23/12/2026,1599783,5344740,30.1679
23/12/2026,235353,5344097,31.8083
23/12/2026,1824693,5344276,56.5833
23/12/2026,1011093,5344322,97.5227
23/12/2026,1374483,5343845,50.8935
23/12/2026,1824783,5344474,20
23/12/2026,1236333,5345182,81.3487
30/7/2025,1386303,3682911,43.4227
30/7/2025,1385223,3682426,149.1667
30/7/2025,1386093,3682096,14.3952
30/7/2025,1351803,3681969,119.2696
30/7/2025,260853,3682162,70.6354
30/7/2025,1242753,3683078,67.4808
30/7/2025,1237893,3681275,68.2806
12/4/2026,1571643,4381878,69.0359
12/4/2026,1572153,4383544,55.9242
12/4/2026,414963,4383830,60.053
12/4/2026,1571703,4382065,18.384
12/4/2026,1528353,4381695,161.3216
12/4/2026,1572213,4383711,69.9813
12/4/2026,142833,4383641,111.0767
24/12/2026,1825083,5345586,12.6064
24/12/2026,1824723,5345425,9.5792
24/12/2026,1825143,5345787,60.117
24/12/2026,1567053,5346150,76.2192
31/7/2025,1387023,3685945,9.8334
31/7/2025,1386543,3683931,19.7142
31/7/2025,1155453,3684888,37.45
31/7/2025,391113,3683740,47.9068
13/4/2026,1572843,4385866,35.2787
13/4/2026,1544463,4385448,32.6332
13/4/2026,235353,4384832,19.1334
25/12/2026,1817073,5347333,43.4387
25/12/2026,1407333,5346784,69.9774
1/8/2025,1270233,3687249,36.0542
1/8/2025,1387113,3686414,56.7544
1/8/2025,1384563,3687655,48.5167
1/8/2025,1209063,3687124,106.5099
1/8/2025,391113,3687115,55.106
1/8/2025,1378683,3686741,95.1886
14/4/2026,1573173,4386958,46.9506
14/4/2026,1573503,4388113,66.3411
14/4/2026,1372173,4388020,105.3904
14/4/2026,334263,4388240,106.5151
14/4/2026,1573383,4387705,41.1667
14/4/2026,1437663,4387216,80.6271
26/12/2026,1690593,5348109,67.8921
26/12/2026,423153,5348555,120.5055
26/12/2026,361563,5348381,22.9668
26/12/2026,1428633,5349351,175.8772
26/12/2026,1712253,5347558,110.3711
26/12/2026,217743,5347821,95.1965
2/8/2025,1388133,3690735,20.9908
2/8/2025,1341843,3689914,81.0107
2/8/2025,1387623,3688596,84.7856
2/8/2025,1387833,3689516,67.1458
2/8/2025,1326993,3690157,86.5277
2/8/2025,1387683,3688859,48.7757
15/4/2026,1061973,4390891,70.9749
15/4/2026,1307373,4389214,90.5567
15/4/2026,1495473,4389234,69.2531
15/4/2026,1156593,4388446,65.7886
15/4/2026,1344573,4389928,71.8181
15/4/2026,1224573,4390388,26.1137
15/4/2026,1435293,4389876,109.5735
15/4/2026,1125543,4388401,27.3938
27/12/2026,1819503,5349753,71.55
3/8/2025,1245363,3692550,104.8018
3/8/2025,1050153,3692427,67.1528
3/8/2025,1388343,3691708,53.8136
3/8/2025,1387443,3691284,69.8584
16/4/2026,1185843,4394091,65.3708
16/4/2026,1574913,4393306,21.805
28/12/2026,1827213,5352962,51.6952
28/12/2026,1747713,5353033,84.071
28/12/2026,1578423,5352296,98.8383
4/8/2025,1313943,3693728,60.6249
4/8/2025,1364913,3694650,119.3609
4/8/2025,1082913,3694539,131.7773
4/8/2025,1184643,3693594,94.1874
4/8/2025,1389093,3694721,15.3297
17/4/2026,1473483,4396825,115.6538
17/4/2026,1434813,4395399,279.5636
29/12/2026,1827603,5354205,21.9674
29/12/2026,1261383,5354610,77.5108
29/12/2026,1157373,5353944,64.2654
29/12/2026,1827873,5355283,142.4282
29/12/2026,358443,5356114,97.3416
29/12/2026,1048593,5354613,137.782
5/8/2025,1276743,3695037,29.9833
5/8/2025,1389153,3694990,23.4965
18/4/2026,1252173,4398788,111.9324
18/4/2026,392763,4398774,71.4982
18/4/2026,1575603,4397892,77.4874
18/4/2026,309093,4397807,85.7605
18/4/2026,1576473,4399099,25.6667
30/12/2026,426423,5357494,109.0661
30/12/2026,1352493,5357358,48.0082
30/12/2026,1670943,5356465,45.3958
30/12/2026,1416123,5357515,47.3463
30/12/2026,1749693,5357544,82.86
30/12/2026,1450503,5357740,11.85
30/12/2026,1409553,5358170,75.5148
30/12/2026,1270953,5356587,19.5356
6/8/2025,286983,3697887,29.15
6/8/2025,1089273,3697489,74.5241
6/8/2025,1236333,3697626,137.0153
19/4/2026,1433553,4399515,132.1874
19/4/2026,1416123,4401361,71.0455
19/4/2026,1162143,4400631,89.3693
19/4/2026,1576353,4401322,23.4124
19/4/2026,1218303,4399632,57.7199
19/4/2026,1163223,4401275,16.2166
19/4/2026,234783,4400120,167.054
31/12/2026,1829373,5361044,79.6258
31/12/2026,1611873,5360838,134.5332
31/12/2026,1829223,5360387,60.33
31/12/2026,1427553,5360722,186.8008
31/12/2026,1427553,5360760,76.8037
7/8/2025,391113,3699234,44.8043
7/8/2025,1390533,3700642,36.4089
7/8/2025,1246893,3699747,204.7083
20/4/2026,217743,4402832,164.0812
20/4/2026,1577253,4401792,38.623
8/8/2025,1391163,3703403,80.925
8/8/2025,1273263,3702779,40.9093
8/8/2025,1128333,3703012,58.3079
8/8/2025,1334643,3701575,119.3972
8/8/2025,1292943,3701869,203.7844
8/8/2025,1390683,3703250,246.6902
8/8/2025,366003,3701984,126.8977
21/4/2026,1348683,4404799,99.545
21/4/2026,1491273,4404521,73.0483
21/4/2026,481893,4403556,92.3314
9/8/2025,1246893,3704359,91.375
9/8/2025,1391493,3704705,75.2916
22/4/2026,1184643,4407730,119.1747
22/4/2026,1578753,4407176,489.887
22/4/2026,1407333,4405338,216.9647
22/4/2026,1578423,4405954,122.7138
10/8/2025,1338723,3706108,66.2445
10/8/2025,1391883,3706454,38.25
10/8/2025,1391433,3706463,5.9925
10/8/2025,1392033,3707141,51
10/8/2025,1291233,3707157,103.3921
23/4/2026,1566813,4408380,29.7501
23/4/2026,1405893,4408252,74.9138
23/4/2026,1579563,4410313,18.6954
23/4/2026,143763,4408326,46.919
23/4/2026,345093,4410291,59.0833
23/4/2026,1543923,4409699,64.702
11/8/2025,1336473,3709590,180.5405
11/8/2025,1198923,3708510,128.8588
11/8/2025,1392573,3709442,84.8815
24/4/2026,1455873,4413244,101.3566
24/4/2026,1580253,4413111,24.91
24/4/2026,1549233,4413750,16.1544
24/4/2026,1535193,4411453,34.0984
24/4/2026,1579953,4411954,93.54
24/4/2026,1580073,4412472,51.014
24/4/2026,1580223,4413021,7.7631
12/8/2025,1194483,3710231,177.1541
12/8/2025,1190553,3710967,32.4167
12/8/2025,884403,3710499,71.38
25/4/2026,1274823,4414107,64.226
25/4/2026,1533183,4414219,79.2395
25/4/2026,1216983,4415874,37.52
25/4/2026,1207683,4413944,85.6021
25/4/2026,1030023,4413867,88.1033
13/8/2025,1387113,3711545,183.1165
13/8/2025,1269453,3711750,68.4448
13/8/2025,1271673,3713034,39.9084
13/8/2025,1185843,3712829,76.0367
26/4/2026,1441233,4417550,9.3758
26/4/2026,248073,4418841,76.8559
26/4/2026,1478823,4418726,69.275
14/8/2025,1393743,3713976,37.8389
14/8/2025,1393683,3713673,51.6361
14/8/2025,234783,3714649,86.9888
14/8/2025,1393623,3713402,105.8553
14/8/2025,1046973,3714106,46.5782
27/4/2026,1341843,4419784,217.789
27/4/2026,1581843,4419715,14
27/4/2026,1515603,4419548,81.5606
27/4/2026,1077423,4419401,204.2578
27/4/2026,1582023,4420445,16.7169
15/8/2025,391113,3715795,45.6029
15/8/2025,231213,3716387,149.2514
15/8/2025,1106103,3717276,79.5325
15/8/2025,367683,3716029,43.9887
15/8/2025,1394373,3716656,149.1667
15/8/2025,289563,3716269,33.9083
28/4/2026,426423,4422046,86.1796
28/4/2026,146283,4422586,90.041
16/8/2025,1369953,3718596,104.7595
16/8/2025,1394643,3717820,23.0076
16/8/2025,1239183,3718777,62.6667
16/8/2025,1387113,3719518,8.25
29/4/2026,948573,4426744,47.6209
29/4/2026,1435473,4423718,81.5255
29/4/2026,392763,4424641,82.1181
29/4/2026,1527813,4425499,68.9809
29/4/2026,1582983,4424045,16.1044
29/4/2026,1051953,4426406,62.678
29/4/2026,1165353,4425395,121.7364
17/8/2025,1395243,3720235,98.8721
17/8/2025,290643,3721032,111.2741
30/4/2026,1474593,4427322,38.7342
30/4/2026,1144893,4430232,71.9532
30/4/2026,1188093,4430040,28.6282
30/4/2026,1583163,4427359,23.722
30/4/2026,1584333,4429938,87.2667
30/4/2026,1561593,4428591,121.759
30/4/2026,1261383,4427450,92.4656
30/4/2026,1584213,4429843,71.8705
30/4/2026,1350603,4428677,27.5996
30/4/2026,1145583,4428317,43.824
30/4/2026,1089273,4427638,40.825
30/4/2026,1584123,4429109,44.9834
18/8/2025,1395993,3723217,67.4159
18/8/2025,1395873,3722731,25.2649
18/8/2025,1286103,3724269,285.4597
18/8/2025,1238253,3722973,9.3756
1/5/2026,1491033,4430872,48.994
1/5/2026,1179483,4432772,140.1079
1/5/2026,428643,4430682,13.948
1/5/2026,1110273,4430584,73.5948
19/8/2025,1396713,3725669,28.35
19/8/2025,1396503,3725023,58.6656
19/8/2025,1396473,3724905,95.625
19/8/2025,1396413,3724689,36.5833
19/8/2025,1274853,3725351,53.9813
2/5/2026,1585893,4436274,58.6583
2/5/2026,1585413,4435776,22.4917
2/5/2026,1011633,4433747,275.7227
20/8/2025,1084803,3726921,69.5662
3/5/2026,1381413,4437489,104.7655
3/5/2026,1428633,4437684,148.6133
3/5/2026,1383813,4437035,13.3806
3/5/2026,1195233,4438045,46.6633
3/5/2026,1457763,4438615,80.6593
3/5/2026,1122033,4438820,71.1902
21/8/2025,1397703,3729621,45.3176
21/8/2025,267663,3730198,27.4759
21/8/2025,1102863,3728985,75.9848
21/8/2025,1274823,3731184,97.0377
21/8/2025,395523,3729815,72.1046
21/8/2025,1397853,3730236,43.225
4/5/2026,91623,4439028,23.2264
4/5/2026,1334643,4440121,87.1409
4/5/2026,1234173,4439974,68.75
4/5/2026,1587033,4440636,7.4904
4/5/2026,1477113,4439574,95.0734
4/5/2026,490203,4440606,96.1437
22/8/2025,1151013,3733160,103.8737
22/8/2025,186663,3732597,80.2267
22/8/2025,1061973,3732571,36.4579
22/8/2025,1398123,3731404,14.1472
22/8/2025,1398303,3732101,88.72
22/8/2025,1222383,3731323,8.2425
22/8/2025,1398153,3731504,12.2544
22/8/2025,184683,3733100,63.4228
22/8/2025,1101993,3732438,31.5833
5/5/2026,1040313,4441766,223.2779
5/5/2026,1128333,4441213,46.1999
23/8/2025,1348683,3735654,50.6407
23/8/2025,1350873,3734056,99.9381
23/8/2025,1339623,3735181,51.057
23/8/2025,1398273,3735562,68.4779
6/5/2026,1587693,4443097,73.699
6/5/2026,1209573,4442991,50.256
24/8/2025,1261383,3737613,128.161
24/8/2025,1333263,3737483,133.4088
24/8/2025,1370283,3737687,85.4441
24/8/2025,486093,3737015,56.7423
24/8/2025,1399533,3737101,41.6389
24/8/2025,1393623,3736520,146.2901
7/5/2026,473733,4445455,33
7/5/2026,1451553,4446799,106.0655
7/5/2026,1556523,4447035,44.4172
7/5/2026,1350873,4446255,57.8054
7/5/2026,1588233,4445297,184.6788
7/5/2026,1096713,4445824,74.761
7/5/2026,1474893,4447597,68.4
7/5/2026,423153,4445978,84.4195
25/8/2025,1184643,3739537,92.9178
25/8/2025,1080153,3738832,123.2987
25/8/2025,63963,3738665,39.423
25/8/2025,1220073,3739520,88.234
25/8/2025,1259703,3739891,72.682
8/5/2026,1491033,4450594,37.2798
8/5/2026,1236333,4449882,128.1963
8/5/2026,1528623,4449483,311.3952
8/5/2026,1409553,4449755,43.1269
8/5/2026,1433613,4449853,69.5365
8/5/2026,1546173,4449917,72.6888
8/5/2026,1589253,4449851,45.263
8/5/2026,1510953,4448316,55.8213
8/5/2026,1019493,4448241,88.273
8/5/2026,1589163,4449536,65.3813
8/5/2026,1239183,4449423,81.1458
8/5/2026,1589013,4448751,23.7948
26/8/2025,1165353,3741416,65.9281
9/5/2026,848373,4453208,74.0666
9/5/2026,146733,4452959,78.2227
27/8/2025,1212753,3742656,39.9258
27/8/2025,1401573,3745002,103.454
27/8/2025,1401483,3744570,40.7772
27/8/2025,1156233,3742495,50.6163
27/8/2025,1110273,3744803,112.1439
27/8/2025,358443,3744678,63.5459
27/8/2025,1128693,3744633,43.8565
27/8/2025,1273263,3743425,14.7822
27/8/2025,1307673,3744622,41.67
10/5/2026,1328943,4454831,66.7343
10/5/2026,367683,4454697,75.7323
10/5/2026,1590693,4455772,78.7934
28/8/2025,186663,3746518,171.0676
28/8/2025,1341843,3745480,175.5266
28/8/2025,235143,3747755,38.4737
28/8/2025,1318413,3748102,66.9055
28/8/2025,1401903,3746606,35.7583
28/8/2025,415473,3748302,81.2581
11/5/2026,1344573,4457951,76.4555
11/5/2026,1544253,4458788,55.2492
29/8/2025,1402323,3748434,16.9104
29/8/2025,1223523,3749878,129.3408
29/8/2025,217743,3749354,71.7836
29/8/2025,312783,3750813,47.4472
12/5/2026,1334313,4461012,36.671
12/5/2026,1578753,4460636,285.3634
12/5/2026,1168623,4460170,66.3667
13/9/2025,215313,3791115,70.2867
13/9/2025,215313,3791059,8.25
8/6/2026,215313,4528625,94.4457
17/10/2025,215313,3872251,111.8101
25/7/2026,215313,4634589,83.15
23/11/2025,215313,3969252,66.1693
26/11/2025,215313,3980299,71.5217
20/12/2025,215313,4060158,110.7581
18/1/2026,215313,4141462,107.8506
5/10/2026,215313,4819579,14.0833
5/10/2026,215313,4819621,87.2058
12/2/2026,215313,4212193,75.3639
1/3/2026,215313,4258496,105.644
16/7/2025,215313,3649497,129.9185
11/4/2026,215313,4379518,70.7641
8/8/2025,215313,3702840,123.9767
3/5/2026,215313,4437650,73.4557
9/5/2026,215313,4452701,70.3701
3/9/2025,61983,3761879,73.6699
31/5/2026,61983,4508811,73.3579
26/9/2025,61983,3819265,89.7862
1/7/2026,61983,4580801,88.6087
19/10/2025,61983,3878560,97.1699
8/7/2026,61983,4598908,87.9301
11/11/2025,61983,3934374,68.6394
5/8/2026,61983,4663389,65.7317
4/12/2025,61983,4008664,72.8647
18/12/2025,61983,4056543,84.3206
24/9/2026,61983,4788319,90.3106
27/1/2026,61983,4167535,71.507
28/10/2026,61983,4912153,88.2979
27/2/2026,61983,4253258,75.7196
7/12/2026,61983,5286956,92.0938
27/3/2026,61983,4333506,68.6782
25/7/2025,61983,3672487,83.3479
23/4/2026,61983,4408621,69.5745
31/8/2025,420663,3754215,82.4989
26/9/2025,420663,3820330,113.7578
26/9/2025,420663,3820289,8.25
18/6/2026,420663,4547203,72.3205
5/7/2026,420663,4592512,80.4085
31/10/2025,420663,3906399,167.7271
5/8/2026,420663,4661259,72.8951
4/12/2025,420663,4007467,181.3616
21/12/2025,420663,4062317,46.4172
30/12/2025,420663,4080003,69.6383
20/1/2026,420663,4146081,66.4686
20/1/2026,420663,4146149,43.3798
7/2/2026,420663,4198283,75.0905
25/10/2026,420663,4891170,56.972
22/2/2026,420663,4236657,100.1934
14/3/2026,420663,4299904,92.5794
3/4/2026,420663,4356049,154.5214
27/7/2025,420663,3676825,198.7429
12/5/2026,420663,4459813,196.9888
6/9/2025,1175373,3772241,115.4754
20/9/2025,1175373,3805520,147.5524
9/10/2025,1175373,3854198,151.5126
17/10/2025,1175373,3872862,111.1253
20/10/2025,1175373,3879224,109.4778
24/10/2025,1175373,3887992,80.17
27/10/2025,1175373,3895976,83.2351
7/11/2025,1175373,3924803,119.2607
14/11/2025,1175373,3944236,100.7936
16/11/2025,1175373,3950017,82.727
27/11/2025,1175373,3985402,173.7796
6/12/2025,1175373,4016138,99.4999
8/12/2025,1175373,4021571,71.486
14/12/2025,1175373,4040917,167.8524
18/12/2025,1175373,4054631,87.1691
7/1/2026,1175373,4103014,96.2588
17/1/2026,1175373,4138052,80.1515
23/7/2025,1175373,3665430,173.4466
26/7/2025,1175373,3673217,143.6833
2/8/2025,1175373,3689369,83.861
7/9/2025,417363,3774745,70.7465
21/5/2026,417363,4484403,69.1297
27/5/2026,417363,4497369,71.296
16/9/2025,417363,3796257,72.5173
28/9/2025,417363,3824969,57.0291
30/9/2025,417363,3828355,71.2308
18/6/2026,417363,4547619,94.4086
20/6/2026,417363,4552203,63.8644
8/10/2025,417363,3851144,73.9999
20/10/2025,417363,3879235,69.94
28/10/2025,417363,3898680,73.126
11/7/2026,417363,4604703,67.581
21/7/2026,417363,4624210,65.3117
24/7/2026,417363,4632685,71.9111
12/11/2025,417363,3936874,68.8265
13/11/2025,417363,3939910,50.8136
19/11/2025,417363,3956029,71.3318
8/8/2026,417363,4670665,67.6105
17/12/2025,417363,4051694,72.9901
6/9/2026,417363,4738832,70.7566
10/9/2026,417363,4748500,70.4609
5/1/2026,417363,4097192,73.0399
18/1/2026,417363,4140565,121.276
9/10/2026,417363,4831213,65.938
6/2/2026,417363,4196582,67.7359
21/10/2026,417363,4864437,69.332
3/11/2026,417363,4972833,65.7184
5/11/2026,417363,5006517,64.2804
23/2/2026,417363,4240277,66.9947
24/2/2026,417363,4243265,74.9134
7/11/2026,417363,5024655,73.1394
15/11/2026,417363,5104788,69.3839
21/11/2026,417363,5170956,70.2244
22/11/2026,417363,5180319,67.8438
15/3/2026,417363,4301393,103.89
19/3/2026,417363,4313694,76.5333
7/12/2026,417363,5288973,71.8682
8/12/2026,417363,5291885,67.8769
9/12/2026,417363,5294840,67.2851
30/3/2026,417363,4342660,75.868
21/7/2025,417363,3661709,69.2728
16/12/2026,417363,5324312,65.6477
11/4/2026,417363,4379532,72.4387
21/4/2026,417363,4404400,63.6502
21/4/2026,417363,4404707,67.6329
12/8/2025,417363,3710906,73.7431
27/4/2026,417363,4419805,72.9524
17/8/2025,417363,3720817,68.3326
22/8/2025,417363,3731471,71.2641
24/8/2025,417363,3736468,70.1423
26/8/2025,417363,3741089,236.6944
10/5/2026,417363,4455910,79.5906
10/5/2026,417363,4456550,74.6467
3/9/2025,1186413,3762313,91.2767
22/5/2026,1186413,4486739,82.5162
24/9/2025,1186413,3814672,68.9217
10/10/2025,1186413,3856838,216.6261
2/11/2025,1186413,3911326,106.8102
12/11/2025,1186413,3937283,87.6198
28/11/2025,1186413,3988853,82.5588
13/12/2025,1186413,4040350,103.8015
14/12/2025,1186413,4042556,75.8301
12/1/2026,1186413,4120155,67.9087
16/10/2026,1186413,4852458,159.8816
6/2/2026,1186413,4197675,99.0256
19/2/2026,1186413,4229473,81.8066
7/11/2026,1186413,5023650,98.3179
26/11/2026,1186413,5238183,124.94
16/3/2026,1186413,4303321,111.7981
